# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	21.68	1.0000000000000115
NaN	NaN	21.69	1.0000000000000122
NaN	NaN	21.7	1.000000000000012
NaN	NaN	21.71	1.0000000000000115
NaN	NaN	21.72	1.0000000000000115
NaN	NaN	21.73	1.0000000000000115
NaN	NaN	21.74	1.000000000000012
NaN	NaN	21.75	1.000000000000011
NaN	NaN	21.76	1.0000000000000118
NaN	NaN	21.77	1.0000000000000115
NaN	NaN	21.78	1.0000000000000118
NaN	NaN	21.79	1.0000000000000118
NaN	NaN	21.8	1.0000000000000115
NaN	NaN	21.81	1.0000000000000115
NaN	NaN	21.82	1.000000000000012
NaN	NaN	21.83	1.0000000000000122
NaN	NaN	21.84	1.000000000000012
NaN	NaN	21.85	1.0000000000000118
NaN	NaN	21.86	1.0000000000000115
NaN	NaN	21.87	1.0000000000000118
NaN	NaN	21.88	1.0000000000000115
NaN	NaN	21.89	1.0000000000000115
NaN	NaN	21.9	1.000000000000012
NaN	NaN	21.91	1.0000000000000115
NaN	NaN	21.92	1.0000000000000124
NaN	NaN	21.93	1.000000000000012
NaN	NaN	21.94	1.0000000000000115
NaN	NaN	21.95	1.0000000000000115
NaN	NaN	21.96	1.0000000000000118
NaN	NaN	21.97	1.0000000000000115
NaN	NaN	21.98	1.0000000000000115
NaN	NaN	21.99	1.0000000000000115
NaN	NaN	22.0	1.0000000000000118
NaN	NaN	22.01	1.0000000000000115
NaN	NaN	22.02	1.000000000000012
NaN	NaN	22.03	1.0000000000000118
NaN	NaN	22.04	1.000000000000011
NaN	NaN	22.05	1.0000000000000115
NaN	NaN	22.06	1.000000000000011
NaN	NaN	22.07	1.0000000000000113
NaN	NaN	22.08	1.0000000000000115
NaN	NaN	22.09	1.0000000000000115
NaN	NaN	22.1	1.0000000000000118
NaN	NaN	22.11	1.0000000000000113
NaN	NaN	22.12	1.0000000000000115
NaN	NaN	22.13	1.0000000000000113
NaN	NaN	22.14	1.000000000000011
NaN	NaN	22.15	1.0000000000000115
NaN	NaN	22.16	1.0000000000000113
NaN	NaN	22.17	1.000000000000011
NaN	NaN	22.18	1.000000000000011
NaN	NaN	22.19	1.000000000000011
NaN	NaN	22.2	1.0000000000000109
NaN	NaN	22.21	1.0000000000000115
NaN	NaN	22.22	1.000000000000011
NaN	NaN	22.23	1.000000000000011
NaN	NaN	22.24	1.000000000000011
NaN	NaN	22.25	1.000000000000011
NaN	NaN	22.26	1.000000000000011
NaN	NaN	22.27	1.000000000000011
NaN	NaN	22.28	1.000000000000011
NaN	NaN	22.29	1.000000000000011
NaN	NaN	22.3	1.0000000000000113
NaN	NaN	22.31	1.000000000000011
NaN	NaN	22.32	1.000000000000011
NaN	NaN	22.33	1.0000000000000115
NaN	NaN	22.34	1.0000000000000113
NaN	NaN	22.35	1.0000000000000118
NaN	NaN	22.36	1.000000000000011
NaN	NaN	22.37	1.0000000000000115
NaN	NaN	22.38	1.000000000000011
NaN	NaN	22.39	1.000000000000011
NaN	NaN	22.4	1.0000000000000115
NaN	NaN	22.41	1.0000000000000115
NaN	NaN	22.42	1.0000000000000118
NaN	NaN	22.43	1.0000000000000113
NaN	NaN	22.44	1.0000000000000115
NaN	NaN	22.45	1.0000000000000115
NaN	NaN	22.46	1.0000000000000113
NaN	NaN	22.47	1.000000000000011
NaN	NaN	22.48	1.0000000000000115
NaN	NaN	22.49	1.0000000000000118
NaN	NaN	22.5	1.000000000000011
NaN	NaN	22.51	1.0000000000000118
NaN	NaN	22.52	1.0000000000000113
NaN	NaN	22.53	1.0000000000000113
NaN	NaN	22.54	1.000000000000011
NaN	NaN	22.55	1.000000000000011
NaN	NaN	22.56	1.000000000000011
NaN	NaN	22.57	1.000000000000011
NaN	NaN	22.58	1.0000000000000115
NaN	NaN	22.59	1.000000000000011
NaN	NaN	22.6	1.0000000000000113
NaN	NaN	22.61	1.0000000000000113
NaN	NaN	22.62	1.0000000000000113
NaN	NaN	22.63	1.0000000000000115
NaN	NaN	22.64	1.0000000000000118
NaN	NaN	22.65	1.0000000000000115
NaN	NaN	22.66	1.0000000000000115
NaN	NaN	22.67	1.0000000000000118
NaN	NaN	22.68	1.000000000000011
NaN	NaN	22.69	1.000000000000011
NaN	NaN	22.7	1.000000000000011
NaN	NaN	22.71	1.000000000000011
NaN	NaN	22.72	1.000000000000011
NaN	NaN	22.73	1.000000000000011
NaN	NaN	22.74	1.0000000000000115
NaN	NaN	22.75	1.0000000000000115
NaN	NaN	22.76	1.0000000000000115
NaN	NaN	22.77	1.0000000000000113
NaN	NaN	22.78	1.0000000000000113
NaN	NaN	22.79	1.000000000000011
NaN	NaN	22.8	1.000000000000011
NaN	NaN	22.81	1.000000000000011
NaN	NaN	22.82	1.000000000000011
NaN	NaN	22.83	1.0000000000000115
NaN	NaN	22.84	1.000000000000011
NaN	NaN	22.85	1.0000000000000118
NaN	NaN	22.86	1.000000000000011
NaN	NaN	22.87	1.0000000000000113
NaN	NaN	22.88	1.000000000000011
NaN	NaN	22.89	1.000000000000011
NaN	NaN	22.9	1.0000000000000115
NaN	NaN	22.91	1.0000000000000115
NaN	NaN	22.92	1.0000000000000118
NaN	NaN	22.93	1.000000000000011
NaN	NaN	22.94	1.000000000000011
NaN	NaN	22.95	1.000000000000011
NaN	NaN	22.96	1.0000000000000115
NaN	NaN	22.97	1.0000000000000115
NaN	NaN	22.98	1.0000000000000115
NaN	NaN	22.99	1.0000000000000122
NaN	NaN	23.0	1.0000000000000118
NaN	NaN	23.01	1.000000000000012
NaN	NaN	23.02	1.0000000000000115
NaN	NaN	23.03	1.0000000000000118
NaN	NaN	23.04	1.0000000000000115
NaN	NaN	23.05	1.0000000000000118
NaN	NaN	23.06	1.0000000000000115
NaN	NaN	23.07	1.0000000000000118
NaN	NaN	23.08	1.000000000000012
NaN	NaN	23.09	1.0000000000000115
NaN	NaN	23.1	1.0000000000000115
NaN	NaN	23.11	1.0000000000000113
NaN	NaN	23.12	1.0000000000000113
NaN	NaN	23.13	1.0000000000000109
NaN	NaN	23.14	1.0000000000000113
NaN	NaN	23.15	1.0000000000000115
NaN	NaN	23.16	1.0000000000000115
NaN	NaN	23.17	1.0000000000000118
NaN	NaN	23.18	1.000000000000011
NaN	NaN	23.19	1.000000000000011
NaN	NaN	23.2	1.0000000000000113
NaN	NaN	23.21	1.0000000000000115
NaN	NaN	23.22	1.0000000000000113
NaN	NaN	23.23	1.0000000000000115
NaN	NaN	23.24	1.000000000000012
NaN	NaN	23.25	1.0000000000000115
NaN	NaN	23.26	1.000000000000012
NaN	NaN	23.27	1.0000000000000115
NaN	NaN	23.28	1.0000000000000118
NaN	NaN	23.29	1.0000000000000115
NaN	NaN	23.3	1.0000000000000113
NaN	NaN	23.31	1.0000000000000115
NaN	NaN	23.32	1.0000000000000113
NaN	NaN	23.33	1.0000000000000118
NaN	NaN	23.34	1.0000000000000115
NaN	NaN	23.35	1.000000000000012
NaN	NaN	23.36	1.0000000000000115
NaN	NaN	23.37	1.000000000000012
NaN	NaN	23.38	1.0000000000000115
NaN	NaN	23.39	1.000000000000012
NaN	NaN	23.4	1.0000000000000115
NaN	NaN	23.41	1.000000000000012
NaN	NaN	23.42	1.0000000000000118
NaN	NaN	23.43	1.0000000000000115
NaN	NaN	23.44	1.0000000000000118
NaN	NaN	23.45	1.000000000000012
NaN	NaN	23.46	1.0000000000000118
NaN	NaN	23.47	1.0000000000000115
NaN	NaN	23.48	1.0000000000000118
NaN	NaN	23.49	1.0000000000000115
NaN	NaN	23.5	1.000000000000012
NaN	NaN	23.51	1.0000000000000118
NaN	NaN	23.52	1.0000000000000113
NaN	NaN	23.53	1.0000000000000115
NaN	NaN	23.54	1.0000000000000113
NaN	NaN	23.55	1.0000000000000115
NaN	NaN	23.56	1.000000000000011
NaN	NaN	23.57	1.000000000000011
NaN	NaN	23.58	1.0000000000000113
NaN	NaN	23.59	1.000000000000011
NaN	NaN	23.6	1.0000000000000113
NaN	NaN	23.61	1.0000000000000115
NaN	NaN	23.62	1.0000000000000118
NaN	NaN	23.63	1.0000000000000115
NaN	NaN	23.64	1.0000000000000118
NaN	NaN	23.65	1.000000000000012
NaN	NaN	23.66	1.0000000000000118
NaN	NaN	23.67	1.000000000000012
NaN	NaN	23.68	1.0000000000000115
NaN	NaN	23.69	1.0000000000000118
NaN	NaN	23.7	1.0000000000000115
NaN	NaN	23.71	1.0000000000000118
NaN	NaN	23.72	1.0000000000000115
NaN	NaN	23.73	1.0000000000000118
NaN	NaN	23.74	1.0000000000000115
NaN	NaN	23.75	1.000000000000012
NaN	NaN	23.76	1.0000000000000118
NaN	NaN	23.77	1.0000000000000113
NaN	NaN	23.78	1.0000000000000115
NaN	NaN	23.79	1.0000000000000115
NaN	NaN	23.8	1.0000000000000118
NaN	NaN	23.81	1.0000000000000115
NaN	NaN	23.82	1.0000000000000115
NaN	NaN	23.83	1.000000000000012
NaN	NaN	23.84	1.000000000000011
NaN	NaN	23.85	1.0000000000000115
NaN	NaN	23.86	1.0000000000000115
NaN	NaN	23.87	1.0000000000000115
NaN	NaN	23.88	1.0000000000000115
NaN	NaN	23.89	1.0000000000000118
NaN	NaN	23.9	1.000000000000012
NaN	NaN	23.91	1.0000000000000115
NaN	NaN	23.92	1.0000000000000124
NaN	NaN	23.93	1.0000000000000122
NaN	NaN	23.94	1.0000000000000118
NaN	NaN	23.95	1.000000000000011
NaN	NaN	23.96	1.000000000000011
NaN	NaN	23.97	1.000000000000011
NaN	NaN	23.98	1.000000000000011
NaN	NaN	23.99	1.0000000000000118
NaN	NaN	24.0	1.000000000000011
NaN	NaN	24.01	1.0000000000000115
NaN	NaN	24.02	1.0000000000000113
NaN	NaN	24.03	1.000000000000011
NaN	NaN	24.04	1.000000000000011
NaN	NaN	24.05	1.000000000000011
NaN	NaN	24.06	1.000000000000011
NaN	NaN	24.07	1.000000000000011
NaN	NaN	24.08	1.0000000000000115
NaN	NaN	24.09	1.0000000000000115
NaN	NaN	24.1	1.0000000000000115
NaN	NaN	24.11	1.000000000000011
NaN	NaN	24.12	1.000000000000011
NaN	NaN	24.13	1.0000000000000115
NaN	NaN	24.14	1.0000000000000113
NaN	NaN	24.15	1.0000000000000115
NaN	NaN	24.16	1.0000000000000113
NaN	NaN	24.17	1.0000000000000118
NaN	NaN	24.18	1.0000000000000115
NaN	NaN	24.19	1.000000000000012
NaN	NaN	24.2	1.0000000000000115
NaN	NaN	24.21	1.0000000000000118
NaN	NaN	24.22	1.0000000000000115
NaN	NaN	24.23	1.0000000000000113
NaN	NaN	24.24	1.0000000000000115
NaN	NaN	24.25	1.0000000000000115
NaN	NaN	24.26	1.0000000000000118
NaN	NaN	24.27	1.0000000000000115
NaN	NaN	24.28	1.0000000000000122
NaN	NaN	24.29	1.0000000000000115
NaN	NaN	24.3	1.0000000000000118
NaN	NaN	24.31	1.000000000000012
NaN	NaN	24.32	1.0000000000000115
NaN	NaN	24.33	1.0000000000000118
NaN	NaN	24.34	1.0000000000000113
NaN	NaN	24.35	1.0000000000000115
NaN	NaN	24.36	1.000000000000011
NaN	NaN	24.37	1.0000000000000113
NaN	NaN	24.38	1.000000000000011
NaN	NaN	24.39	1.0000000000000113
NaN	NaN	24.4	1.0000000000000118
NaN	NaN	24.41	1.000000000000011
NaN	NaN	24.42	1.0000000000000115
NaN	NaN	24.43	1.000000000000011
NaN	NaN	24.44	1.0000000000000113
NaN	NaN	24.45	1.000000000000011
NaN	NaN	24.46	1.000000000000011
NaN	NaN	24.47	1.0000000000000115
NaN	NaN	24.48	1.000000000000011
NaN	NaN	24.49	1.0000000000000115
NaN	NaN	24.5	1.0000000000000115
NaN	NaN	24.51	1.0000000000000118
NaN	NaN	24.52	1.0000000000000115
NaN	NaN	24.53	1.0000000000000118
NaN	NaN	24.54	1.000000000000011
NaN	NaN	24.55	1.0000000000000113
NaN	NaN	24.56	1.0000000000000115
NaN	NaN	24.57	1.0000000000000115
NaN	NaN	24.58	1.0000000000000118
NaN	NaN	24.59	1.0000000000000113
NaN	NaN	24.6	1.0000000000000115
NaN	NaN	24.61	1.0000000000000115
NaN	NaN	24.62	1.0000000000000113
NaN	NaN	24.63	1.000000000000011
NaN	NaN	24.64	1.000000000000011
NaN	NaN	24.65	1.0000000000000115
NaN	NaN	24.66	1.0000000000000115
NaN	NaN	24.67	1.0000000000000115
NaN	NaN	24.68	1.0000000000000115
NaN	NaN	24.69	1.0000000000000118
NaN	NaN	24.7	1.000000000000011
NaN	NaN	24.71	1.000000000000011
NaN	NaN	24.72	1.0000000000000113
NaN	NaN	24.73	1.000000000000011
NaN	NaN	24.74	1.0000000000000115
NaN	NaN	24.75	1.000000000000011
NaN	NaN	24.76	1.0000000000000115
NaN	NaN	24.77	1.000000000000011
NaN	NaN	24.78	1.0000000000000113
NaN	NaN	24.79	1.000000000000011
NaN	NaN	24.8	1.000000000000011
NaN	NaN	24.81	1.0000000000000115
NaN	NaN	24.82	1.0000000000000115
NaN	NaN	24.83	1.0000000000000118
NaN	NaN	24.84	1.000000000000011
NaN	NaN	24.85	1.000000000000011
NaN	NaN	24.86	1.0000000000000113
NaN	NaN	24.87	1.000000000000011
NaN	NaN	24.88	1.0000000000000113
NaN	NaN	24.89	1.0000000000000115
NaN	NaN	24.9	1.000000000000012
NaN	NaN	24.91	1.0000000000000115
NaN	NaN	24.92	1.0000000000000118
NaN	NaN	24.93	1.0000000000000115
NaN	NaN	24.94	1.0000000000000118
NaN	NaN	24.95	1.0000000000000113
NaN	NaN	24.96	1.0000000000000115
NaN	NaN	24.97	1.000000000000011
NaN	NaN	24.98	1.000000000000011
NaN	NaN	24.99	1.0000000000000115
NaN	NaN	25.0	1.0000000000000109
NaN	NaN	25.01	1.000000000000011
NaN	NaN	25.02	1.0000000000000109
NaN	NaN	25.03	1.000000000000011
NaN	NaN	25.04	1.000000000000011
NaN	NaN	25.05	1.000000000000011
NaN	NaN	25.06	1.0000000000000115
NaN	NaN	25.07	1.0000000000000115
NaN	NaN	25.08	1.0000000000000118
NaN	NaN	25.09	1.000000000000011
NaN	NaN	25.1	1.000000000000011
NaN	NaN	25.11	1.0000000000000113
NaN	NaN	25.12	1.0000000000000113
NaN	NaN	25.13	1.0000000000000115
NaN	NaN	25.14	1.0000000000000118
NaN	NaN	25.15	1.0000000000000122
NaN	NaN	25.16	1.0000000000000118
NaN	NaN	25.17	1.0000000000000118
NaN	NaN	25.18	1.0000000000000115
NaN	NaN	25.19	1.000000000000012
NaN	NaN	25.2	1.000000000000012
NaN	NaN	25.21	1.000000000000011
NaN	NaN	25.22	1.0000000000000115
NaN	NaN	25.23	1.0000000000000115
NaN	NaN	25.24	1.0000000000000118
NaN	NaN	25.25	1.000000000000011
NaN	NaN	25.26	1.0000000000000115
NaN	NaN	25.27	1.0000000000000115
NaN	NaN	25.28	1.0000000000000115
NaN	NaN	25.29	1.0000000000000115
NaN	NaN	25.3	1.000000000000012
NaN	NaN	25.31	1.000000000000012
NaN	NaN	25.32	1.0000000000000115
NaN	NaN	25.33	1.0000000000000122
NaN	NaN	25.34	1.0000000000000122
NaN	NaN	25.35	1.000000000000012
NaN	NaN	25.36	1.0000000000000115
NaN	NaN	25.37	1.0000000000000118
NaN	NaN	25.38	1.000000000000011
NaN	NaN	25.39	1.0000000000000113
NaN	NaN	25.4	1.0000000000000118
NaN	NaN	25.41	1.0000000000000115
NaN	NaN	25.42	1.000000000000012
NaN	NaN	25.43	1.0000000000000115
NaN	NaN	25.44	1.0000000000000122
NaN	NaN	25.45	1.000000000000011
NaN	NaN	25.46	1.0000000000000113
NaN	NaN	25.47	1.000000000000011
NaN	NaN	25.48	1.0000000000000113
NaN	NaN	25.49	1.0000000000000118
NaN	NaN	25.5	1.000000000000011
NaN	NaN	25.51	1.0000000000000113
NaN	NaN	25.52	1.0000000000000113
NaN	NaN	25.53	1.0000000000000115
NaN	NaN	25.54	1.000000000000011
NaN	NaN	25.55	1.0000000000000113
NaN	NaN	25.56	1.0000000000000118
NaN	NaN	25.57	1.000000000000011
NaN	NaN	25.58	1.000000000000011
NaN	NaN	25.59	1.000000000000011
NaN	NaN	25.6	1.000000000000011
NaN	NaN	25.61	1.000000000000011
NaN	NaN	25.62	1.0000000000000113
NaN	NaN	25.63	1.000000000000011
NaN	NaN	25.64	1.0000000000000113
NaN	NaN	25.65	1.0000000000000115
NaN	NaN	25.66	1.0000000000000122
NaN	NaN	25.67	1.0000000000000122
NaN	NaN	25.68	1.0000000000000118
NaN	NaN	25.69	1.0000000000000118
NaN	NaN	25.7	1.0000000000000115
NaN	NaN	25.71	1.0000000000000118
NaN	NaN	25.72	1.0000000000000113
NaN	NaN	25.73	1.0000000000000115
NaN	NaN	25.74	1.0000000000000115
NaN	NaN	25.75	1.000000000000011
NaN	NaN	25.76	1.0000000000000115
NaN	NaN	25.77	1.0000000000000115
NaN	NaN	25.78	1.0000000000000115
NaN	NaN	25.79	1.0000000000000115
NaN	NaN	25.8	1.0000000000000118
NaN	NaN	25.81	1.0000000000000118
NaN	NaN	25.82	1.0000000000000113
NaN	NaN	25.83	1.0000000000000115
NaN	NaN	25.84	1.000000000000012
NaN	NaN	25.85	1.0000000000000115
NaN	NaN	25.86	1.0000000000000115
NaN	NaN	25.87	1.0000000000000113
NaN	NaN	25.88	1.000000000000011
NaN	NaN	25.89	1.0000000000000113
NaN	NaN	25.9	1.0000000000000118
NaN	NaN	25.91	1.000000000000011
NaN	NaN	25.92	1.0000000000000115
NaN	NaN	25.93	1.0000000000000115
NaN	NaN	25.94	1.0000000000000115
NaN	NaN	25.95	1.0000000000000115
NaN	NaN	25.96	1.0000000000000118
NaN	NaN	25.97	1.0000000000000115
NaN	NaN	25.98	1.0000000000000118
NaN	NaN	25.99	1.0000000000000115
NaN	NaN	26.0	1.0000000000000115
NaN	NaN	26.01	1.0000000000000118
NaN	NaN	26.02	1.000000000000012
NaN	NaN	26.03	1.0000000000000118
NaN	NaN	26.04	1.0000000000000115
NaN	NaN	26.05	1.0000000000000115
NaN	NaN	26.06	1.000000000000012
NaN	NaN	26.07	1.000000000000011
NaN	NaN	26.08	1.0000000000000118
NaN	NaN	26.09	1.0000000000000115
NaN	NaN	26.1	1.0000000000000115
NaN	NaN	26.11	1.000000000000011
NaN	NaN	26.12	1.0000000000000113
NaN	NaN	26.13	1.000000000000011
NaN	NaN	26.14	1.000000000000011
NaN	NaN	26.15	1.0000000000000115
NaN	NaN	26.16	1.0000000000000113
NaN	NaN	26.17	1.0000000000000115
NaN	NaN	26.18	1.0000000000000115
NaN	NaN	26.19	1.0000000000000115
NaN	NaN	26.2	1.000000000000011
NaN	NaN	26.21	1.0000000000000113
NaN	NaN	26.22	1.000000000000011
NaN	NaN	26.23	1.0000000000000113
NaN	NaN	26.24	1.0000000000000118
NaN	NaN	26.25	1.0000000000000113
NaN	NaN	26.26	1.0000000000000118
NaN	NaN	26.27	1.0000000000000113
NaN	NaN	26.28	1.0000000000000115
NaN	NaN	26.29	1.0000000000000115
NaN	NaN	26.3	1.0000000000000113
NaN	NaN	26.31	1.0000000000000118
NaN	NaN	26.32	1.000000000000011
NaN	NaN	26.33	1.0000000000000118
NaN	NaN	26.34	1.000000000000011
NaN	NaN	26.35	1.0000000000000113
NaN	NaN	26.36	1.000000000000011
NaN	NaN	26.37	1.0000000000000113
NaN	NaN	26.38	1.000000000000011
NaN	NaN	26.39	1.0000000000000113
NaN	NaN	26.4	1.0000000000000115
NaN	NaN	26.41	1.0000000000000115
NaN	NaN	26.42	1.000000000000012
NaN	NaN	26.43	1.000000000000012
NaN	NaN	26.44	1.000000000000011
NaN	NaN	26.45	1.0000000000000115
NaN	NaN	26.46	1.0000000000000115
NaN	NaN	26.47	1.0000000000000115
NaN	NaN	26.48	1.0000000000000115
NaN	NaN	26.49	1.0000000000000115
NaN	NaN	26.5	1.0000000000000115
NaN	NaN	26.51	1.000000000000012
NaN	NaN	26.52	1.0000000000000115
NaN	NaN	26.53	1.0000000000000118
NaN	NaN	26.54	1.0000000000000115
NaN	NaN	26.55	1.0000000000000118
NaN	NaN	26.56	1.000000000000012
NaN	NaN	26.57	1.0000000000000118
NaN	NaN	26.58	1.0000000000000122
NaN	NaN	26.59	1.0000000000000122
NaN	NaN	26.6	1.0000000000000127
NaN	NaN	26.61	1.0000000000000124
NaN	NaN	26.62	1.0000000000000127
NaN	NaN	26.63	1.0000000000000127
NaN	NaN	26.64	1.0000000000000129
NaN	NaN	26.65	1.0000000000000129
NaN	NaN	26.66	1.0000000000000129
NaN	NaN	26.67	1.0000000000000129
NaN	NaN	26.68	1.0000000000000124
NaN	NaN	26.69	1.0000000000000129
NaN	NaN	26.7	1.0000000000000124
NaN	NaN	26.71	1.0000000000000129
NaN	NaN	26.72	1.0000000000000124
NaN	NaN	26.73	1.0000000000000124
NaN	NaN	26.74	1.0000000000000124
NaN	NaN	26.75	1.0000000000000124
NaN	NaN	26.76	1.0000000000000124
NaN	NaN	26.77	1.0000000000000124
NaN	NaN	26.78	1.000000000000012
NaN	NaN	26.79	1.0000000000000115
NaN	NaN	26.8	1.0000000000000113
NaN	NaN	26.81	1.0000000000000118
NaN	NaN	26.82	1.0000000000000113
NaN	NaN	26.83	1.0000000000000118
NaN	NaN	26.84	1.0000000000000113
NaN	NaN	26.85	1.0000000000000115
NaN	NaN	26.86	1.0000000000000115
NaN	NaN	26.87	1.0000000000000113
NaN	NaN	26.88	1.000000000000011
NaN	NaN	26.89	1.0000000000000113
NaN	NaN	26.9	1.0000000000000118
NaN	NaN	26.91	1.000000000000011
NaN	NaN	26.92	1.0000000000000115
NaN	NaN	26.93	1.0000000000000115
NaN	NaN	26.94	1.0000000000000115
NaN	NaN	26.95	1.000000000000011
NaN	NaN	26.96	1.000000000000011
NaN	NaN	26.97	1.000000000000011
NaN	NaN	26.98	1.000000000000011
NaN	NaN	26.99	1.0000000000000115
NaN	NaN	27.0	1.0000000000000115
NaN	NaN	27.01	1.0000000000000115
NaN	NaN	27.02	1.0000000000000115
NaN	NaN	27.03	1.0000000000000115
NaN	NaN	27.04	1.0000000000000115
NaN	NaN	27.05	1.0000000000000113
NaN	NaN	27.06	1.0000000000000118
NaN	NaN	27.07	1.0000000000000113
NaN	NaN	27.08	1.0000000000000115
NaN	NaN	27.09	1.0000000000000115
NaN	NaN	27.1	1.0000000000000118
NaN	NaN	27.11	1.0000000000000115
NaN	NaN	27.12	1.000000000000012
NaN	NaN	27.13	1.0000000000000115
NaN	NaN	27.14	1.0000000000000115
NaN	NaN	27.15	1.000000000000012
NaN	NaN	27.16	1.0000000000000115
NaN	NaN	27.17	1.0000000000000122
NaN	NaN	27.18	1.0000000000000115
NaN	NaN	27.19	1.0000000000000118
NaN	NaN	27.2	1.0000000000000118
NaN	NaN	27.21	1.000000000000012
NaN	NaN	27.22	1.0000000000000124
NaN	NaN	27.23	1.000000000000012
NaN	NaN	27.24	1.000000000000012
NaN	NaN	27.25	1.0000000000000115
NaN	NaN	27.26	1.000000000000012
NaN	NaN	27.27	1.0000000000000115
NaN	NaN	27.28	1.0000000000000118
NaN	NaN	27.29	1.0000000000000115
NaN	NaN	27.3	1.0000000000000118
NaN	NaN	27.31	1.0000000000000115
NaN	NaN	27.32	1.000000000000012
NaN	NaN	27.33	1.0000000000000118
NaN	NaN	27.34	1.0000000000000113
NaN	NaN	27.35	1.0000000000000115
NaN	NaN	27.36	1.0000000000000115
NaN	NaN	27.37	1.0000000000000115
NaN	NaN	27.38	1.0000000000000115
NaN	NaN	27.39	1.0000000000000113
NaN	NaN	27.4	1.0000000000000115
NaN	NaN	27.41	1.0000000000000113
NaN	NaN	27.42	1.0000000000000118
NaN	NaN	27.43	1.000000000000011
NaN	NaN	27.44	1.000000000000011
NaN	NaN	27.45	1.0000000000000115
NaN	NaN	27.46	1.000000000000011
NaN	NaN	27.47	1.000000000000011
NaN	NaN	27.48	1.000000000000011
NaN	NaN	27.49	1.0000000000000115
NaN	NaN	27.5	1.000000000000011
NaN	NaN	27.51	1.0000000000000115
NaN	NaN	27.52	1.0000000000000118
NaN	NaN	27.53	1.0000000000000115
NaN	NaN	27.54	1.0000000000000115
NaN	NaN	27.55	1.0000000000000113
NaN	NaN	27.56	1.0000000000000118
NaN	NaN	27.57	1.000000000000011
NaN	NaN	27.58	1.0000000000000113
NaN	NaN	27.59	1.0000000000000115
NaN	NaN	27.6	1.0000000000000118
NaN	NaN	27.61	1.000000000000011
NaN	NaN	27.62	1.0000000000000113
NaN	NaN	27.63	1.000000000000011
NaN	NaN	27.64	1.000000000000011
NaN	NaN	27.65	1.0000000000000115
NaN	NaN	27.66	1.0000000000000113
NaN	NaN	27.67	1.0000000000000115
NaN	NaN	27.68	1.0000000000000115
NaN	NaN	27.69	1.000000000000011
NaN	NaN	27.7	1.000000000000011
NaN	NaN	27.71	1.000000000000011
NaN	NaN	27.72	1.0000000000000115
NaN	NaN	27.73	1.0000000000000115
NaN	NaN	27.74	1.0000000000000115
NaN	NaN	27.75	1.0000000000000115
NaN	NaN	27.76	1.000000000000012
NaN	NaN	27.77	1.0000000000000115
NaN	NaN	27.78	1.0000000000000118
NaN	NaN	27.79	1.0000000000000115
NaN	NaN	27.8	1.0000000000000118
NaN	NaN	27.81	1.0000000000000115
NaN	NaN	27.82	1.000000000000012
NaN	NaN	27.83	1.0000000000000118
NaN	NaN	27.84	1.0000000000000115
NaN	NaN	27.85	1.000000000000012
NaN	NaN	27.86	1.0000000000000115
NaN	NaN	27.87	1.0000000000000122
NaN	NaN	27.88	1.0000000000000115
NaN	NaN	27.89	1.0000000000000122
NaN	NaN	27.9	1.0000000000000122
NaN	NaN	27.91	1.0000000000000124
NaN	NaN	27.92	1.0000000000000129
NaN	NaN	27.93	1.0000000000000124
NaN	NaN	27.94	1.0000000000000129
NaN	NaN	27.95	1.0000000000000124
NaN	NaN	27.96	1.0000000000000129
NaN	NaN	27.97	1.0000000000000124
NaN	NaN	27.98	1.0000000000000129
NaN	NaN	27.99	1.0000000000000129
NaN	NaN	28.0	1.0000000000000124
NaN	NaN	28.01	1.0000000000000129
NaN	NaN	28.02	1.0000000000000124
NaN	NaN	28.03	1.0000000000000124
NaN	NaN	28.04	1.0000000000000124
NaN	NaN	28.05	1.0000000000000124
NaN	NaN	28.06	1.0000000000000129
NaN	NaN	28.07	1.0000000000000124
NaN	NaN	28.08	1.0000000000000129
NaN	NaN	28.09	1.0000000000000127
NaN	NaN	28.1	1.0000000000000127
NaN	NaN	28.11	1.0000000000000124
NaN	NaN	28.12	1.0000000000000127
NaN	NaN	28.13	1.0000000000000127
NaN	NaN	28.14	1.0000000000000129
NaN	NaN	28.15	1.0000000000000129
NaN	NaN	28.16	1.0000000000000129
NaN	NaN	28.17	1.0000000000000129
NaN	NaN	28.18	1.0000000000000124
NaN	NaN	28.19	1.0000000000000129
NaN	NaN	28.2	1.0000000000000124
NaN	NaN	28.21	1.0000000000000129
NaN	NaN	28.22	1.000000000000012
NaN	NaN	28.23	1.0000000000000124
NaN	NaN	28.24	1.0000000000000124
NaN	NaN	28.25	1.0000000000000124
NaN	NaN	28.26	1.0000000000000124
NaN	NaN	28.27	1.000000000000012
NaN	NaN	28.28	1.0000000000000115
NaN	NaN	28.29	1.0000000000000115
NaN	NaN	28.3	1.0000000000000115
NaN	NaN	28.31	1.000000000000012
NaN	NaN	28.32	1.0000000000000115
NaN	NaN	28.33	1.0000000000000118
NaN	NaN	28.34	1.0000000000000115
NaN	NaN	28.35	1.0000000000000115
NaN	NaN	28.36	1.0000000000000115
NaN	NaN	28.37	1.0000000000000113
NaN	NaN	28.38	1.000000000000011
NaN	NaN	28.39	1.000000000000011
NaN	NaN	28.4	1.0000000000000115
NaN	NaN	28.41	1.0000000000000113
