# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	21.19	0.999999999999938
NaN	NaN	21.2	0.9999999999999383
NaN	NaN	21.21	0.9999999999999385
NaN	NaN	21.22	0.9999999999999384
NaN	NaN	21.23	0.9999999999999385
NaN	NaN	21.24	0.9999999999999383
NaN	NaN	21.25	0.9999999999999385
NaN	NaN	21.26	0.9999999999999383
NaN	NaN	21.27	0.9999999999999387
NaN	NaN	21.28	0.9999999999999383
NaN	NaN	21.29	0.9999999999999387
NaN	NaN	21.3	0.9999999999999383
NaN	NaN	21.31	0.9999999999999387
NaN	NaN	21.32	0.9999999999999383
NaN	NaN	21.33	0.9999999999999385
NaN	NaN	21.34	0.999999999999938
NaN	NaN	21.35	0.9999999999999382
NaN	NaN	21.36	0.9999999999999384
NaN	NaN	21.37	0.9999999999999385
NaN	NaN	21.38	0.9999999999999383
NaN	NaN	21.39	0.9999999999999385
NaN	NaN	21.4	0.999999999999938
NaN	NaN	21.41	0.9999999999999385
NaN	NaN	21.42	0.9999999999999379
NaN	NaN	21.43	0.9999999999999383
NaN	NaN	21.44	0.9999999999999386
NaN	NaN	21.45	0.9999999999999385
NaN	NaN	21.46	0.9999999999999383
NaN	NaN	21.47	0.9999999999999387
NaN	NaN	21.48	0.9999999999999383
NaN	NaN	21.49	0.9999999999999383
NaN	NaN	21.5	0.9999999999999383
NaN	NaN	21.51	0.9999999999999385
NaN	NaN	21.52	0.9999999999999383
NaN	NaN	21.53	0.9999999999999385
NaN	NaN	21.54	0.9999999999999385
NaN	NaN	21.55	0.9999999999999385
NaN	NaN	21.56	0.9999999999999385
NaN	NaN	21.57	0.9999999999999384
NaN	NaN	21.58	0.9999999999999382
NaN	NaN	21.59	0.9999999999999385
NaN	NaN	21.6	0.9999999999999382
NaN	NaN	21.61	0.9999999999999383
NaN	NaN	21.62	0.9999999999999385
NaN	NaN	21.63	0.9999999999999382
NaN	NaN	21.64	0.9999999999999384
NaN	NaN	21.65	0.999999999999938
NaN	NaN	21.66	0.9999999999999383
NaN	NaN	21.67	0.9999999999999386
NaN	NaN	21.68	0.9999999999999385
NaN	NaN	21.69	0.9999999999999383
NaN	NaN	21.7	0.9999999999999386
NaN	NaN	21.71	0.9999999999999383
NaN	NaN	21.72	0.9999999999999385
NaN	NaN	21.73	0.9999999999999383
NaN	NaN	21.74	0.9999999999999385
NaN	NaN	21.75	0.999999999999938
NaN	NaN	21.76	0.9999999999999383
NaN	NaN	21.77	0.9999999999999387
NaN	NaN	21.78	0.9999999999999384
NaN	NaN	21.79	0.9999999999999387
NaN	NaN	21.8	0.9999999999999385
NaN	NaN	21.81	0.9999999999999383
NaN	NaN	21.82	0.9999999999999385
NaN	NaN	21.83	0.9999999999999378
NaN	NaN	21.84	0.9999999999999382
NaN	NaN	21.85	0.9999999999999378
NaN	NaN	21.86	0.9999999999999385
NaN	NaN	21.87	0.9999999999999383
NaN	NaN	21.88	0.9999999999999387
NaN	NaN	21.89	0.9999999999999383
NaN	NaN	21.9	0.9999999999999383
NaN	NaN	21.91	0.9999999999999385
NaN	NaN	21.92	0.9999999999999383
NaN	NaN	21.93	0.9999999999999385
NaN	NaN	21.94	0.999999999999938
NaN	NaN	21.95	0.9999999999999382
NaN	NaN	21.96	0.9999999999999379
NaN	NaN	21.97	0.999999999999938
NaN	NaN	21.98	0.9999999999999383
NaN	NaN	21.99	0.9999999999999385
NaN	NaN	22.0	0.9999999999999383
NaN	NaN	22.01	0.9999999999999385
NaN	NaN	22.02	0.9999999999999383
NaN	NaN	22.03	0.9999999999999385
NaN	NaN	22.04	0.999999999999938
NaN	NaN	22.05	0.9999999999999385
NaN	NaN	22.06	0.9999999999999385
NaN	NaN	22.07	0.9999999999999382
NaN	NaN	22.08	0.9999999999999378
NaN	NaN	22.09	0.9999999999999383
NaN	NaN	22.1	0.9999999999999384
NaN	NaN	22.11	0.9999999999999387
NaN	NaN	22.12	0.9999999999999384
NaN	NaN	22.13	0.9999999999999385
NaN	NaN	22.14	0.9999999999999384
NaN	NaN	22.15	0.9999999999999383
NaN	NaN	22.16	0.9999999999999385
NaN	NaN	22.17	0.999999999999938
NaN	NaN	22.18	0.9999999999999382
NaN	NaN	22.19	0.999999999999938
NaN	NaN	22.2	0.9999999999999384
NaN	NaN	22.21	0.9999999999999385
NaN	NaN	22.22	0.9999999999999385
NaN	NaN	22.23	0.999999999999938
NaN	NaN	22.24	0.9999999999999383
NaN	NaN	22.25	0.9999999999999384
NaN	NaN	22.26	0.999999999999938
NaN	NaN	22.27	0.9999999999999383
NaN	NaN	22.28	0.9999999999999383
NaN	NaN	22.29	0.9999999999999384
NaN	NaN	22.3	0.9999999999999385
NaN	NaN	22.31	0.9999999999999383
NaN	NaN	22.32	0.9999999999999385
NaN	NaN	22.33	0.9999999999999378
NaN	NaN	22.34	0.9999999999999382
NaN	NaN	22.35	0.9999999999999379
NaN	NaN	22.36	0.9999999999999379
NaN	NaN	22.37	0.9999999999999378
NaN	NaN	22.38	0.999999999999938
NaN	NaN	22.39	0.9999999999999376
NaN	NaN	22.4	0.9999999999999374
NaN	NaN	22.41	0.9999999999999372
NaN	NaN	22.42	0.9999999999999374
NaN	NaN	22.43	0.9999999999999374
NaN	NaN	22.44	0.999999999999937
NaN	NaN	22.45	0.9999999999999374
NaN	NaN	22.46	0.9999999999999369
NaN	NaN	22.47	0.9999999999999374
NaN	NaN	22.48	0.9999999999999374
NaN	NaN	22.49	0.9999999999999373
NaN	NaN	22.5	0.9999999999999376
NaN	NaN	22.51	0.9999999999999376
NaN	NaN	22.52	0.9999999999999377
NaN	NaN	22.53	0.9999999999999378
NaN	NaN	22.54	0.9999999999999379
NaN	NaN	22.55	0.9999999999999378
NaN	NaN	22.56	0.9999999999999383
NaN	NaN	22.57	0.9999999999999382
NaN	NaN	22.58	0.9999999999999379
NaN	NaN	22.59	0.9999999999999382
NaN	NaN	22.6	0.9999999999999382
NaN	NaN	22.61	0.999999999999938
NaN	NaN	22.62	0.9999999999999382
NaN	NaN	22.63	0.9999999999999383
NaN	NaN	22.64	0.9999999999999383
NaN	NaN	22.65	0.9999999999999383
NaN	NaN	22.66	0.9999999999999385
NaN	NaN	22.67	0.9999999999999382
NaN	NaN	22.68	0.9999999999999385
NaN	NaN	22.69	0.9999999999999383
NaN	NaN	22.7	0.9999999999999387
NaN	NaN	22.71	0.9999999999999382
NaN	NaN	22.72	0.9999999999999385
NaN	NaN	22.73	0.999999999999938
NaN	NaN	22.74	0.999999999999938
NaN	NaN	22.75	0.9999999999999383
NaN	NaN	22.76	0.9999999999999387
NaN	NaN	22.77	0.9999999999999384
NaN	NaN	22.78	0.9999999999999385
NaN	NaN	22.79	0.9999999999999383
NaN	NaN	22.8	0.9999999999999385
NaN	NaN	22.81	0.999999999999938
NaN	NaN	22.82	0.9999999999999383
NaN	NaN	22.83	0.9999999999999385
NaN	NaN	22.84	0.9999999999999383
NaN	NaN	22.85	0.9999999999999385
NaN	NaN	22.86	0.999999999999938
NaN	NaN	22.87	0.9999999999999383
NaN	NaN	22.88	0.9999999999999385
NaN	NaN	22.89	0.9999999999999382
NaN	NaN	22.9	0.9999999999999379
NaN	NaN	22.91	0.9999999999999383
NaN	NaN	22.92	0.9999999999999385
NaN	NaN	22.93	0.9999999999999383
NaN	NaN	22.94	0.9999999999999383
NaN	NaN	22.95	0.9999999999999385
NaN	NaN	22.96	0.9999999999999382
NaN	NaN	22.97	0.9999999999999383
NaN	NaN	22.98	0.9999999999999385
NaN	NaN	22.99	0.9999999999999379
NaN	NaN	23.0	0.9999999999999382
NaN	NaN	23.01	0.9999999999999379
NaN	NaN	23.02	0.9999999999999382
NaN	NaN	23.03	0.9999999999999382
NaN	NaN	23.04	0.9999999999999383
NaN	NaN	23.05	0.9999999999999385
NaN	NaN	23.06	0.9999999999999384
NaN	NaN	23.07	0.9999999999999382
NaN	NaN	23.08	0.9999999999999382
NaN	NaN	23.09	0.9999999999999383
NaN	NaN	23.1	0.9999999999999383
NaN	NaN	23.11	0.9999999999999385
NaN	NaN	23.12	0.9999999999999383
NaN	NaN	23.13	0.9999999999999388
NaN	NaN	23.14	0.9999999999999383
NaN	NaN	23.15	0.9999999999999384
NaN	NaN	23.16	0.9999999999999383
NaN	NaN	23.17	0.9999999999999384
NaN	NaN	23.18	0.9999999999999378
NaN	NaN	23.19	0.9999999999999378
NaN	NaN	23.2	0.9999999999999376
NaN	NaN	23.21	0.9999999999999377
NaN	NaN	23.22	0.9999999999999378
NaN	NaN	23.23	0.9999999999999378
NaN	NaN	23.24	0.9999999999999376
NaN	NaN	23.25	0.9999999999999378
NaN	NaN	23.26	0.9999999999999377
NaN	NaN	23.27	0.9999999999999383
NaN	NaN	23.28	0.9999999999999382
NaN	NaN	23.29	0.999999999999938
NaN	NaN	23.3	0.9999999999999382
NaN	NaN	23.31	0.999999999999938
NaN	NaN	23.32	0.999999999999938
NaN	NaN	23.33	0.9999999999999379
NaN	NaN	23.34	0.9999999999999379
NaN	NaN	23.35	0.999999999999938
NaN	NaN	23.36	0.9999999999999383
NaN	NaN	23.37	0.9999999999999385
NaN	NaN	23.38	0.9999999999999383
NaN	NaN	23.39	0.9999999999999385
NaN	NaN	23.4	0.9999999999999383
NaN	NaN	23.41	0.9999999999999387
NaN	NaN	23.42	0.9999999999999382
NaN	NaN	23.43	0.9999999999999384
NaN	NaN	23.44	0.9999999999999383
NaN	NaN	23.45	0.9999999999999385
NaN	NaN	23.46	0.999999999999938
NaN	NaN	23.47	0.9999999999999385
NaN	NaN	23.48	0.9999999999999382
NaN	NaN	23.49	0.9999999999999383
NaN	NaN	23.5	0.9999999999999387
NaN	NaN	23.51	0.9999999999999383
NaN	NaN	23.52	0.9999999999999387
NaN	NaN	23.53	0.999999999999938
NaN	NaN	23.54	0.9999999999999385
NaN	NaN	23.55	0.9999999999999383
NaN	NaN	23.56	0.9999999999999385
NaN	NaN	23.57	0.9999999999999382
NaN	NaN	23.58	0.9999999999999378
NaN	NaN	23.59	0.9999999999999382
NaN	NaN	23.6	0.999999999999938
NaN	NaN	23.61	0.9999999999999383
NaN	NaN	23.62	0.9999999999999383
NaN	NaN	23.63	0.9999999999999382
NaN	NaN	23.64	0.9999999999999379
NaN	NaN	23.65	0.9999999999999377
NaN	NaN	23.66	0.999999999999938
NaN	NaN	23.67	0.9999999999999379
NaN	NaN	23.68	0.999999999999938
NaN	NaN	23.69	0.9999999999999383
NaN	NaN	23.7	0.9999999999999387
NaN	NaN	23.71	0.9999999999999383
NaN	NaN	23.72	0.9999999999999385
NaN	NaN	23.73	0.9999999999999382
NaN	NaN	23.74	0.9999999999999378
NaN	NaN	23.75	0.999999999999938
NaN	NaN	23.76	0.9999999999999378
NaN	NaN	23.77	0.9999999999999376
NaN	NaN	23.78	0.9999999999999374
NaN	NaN	23.79	0.9999999999999372
NaN	NaN	23.8	0.9999999999999376
NaN	NaN	23.81	0.9999999999999375
NaN	NaN	23.82	0.9999999999999375
NaN	NaN	23.83	0.9999999999999374
NaN	NaN	23.84	0.9999999999999372
NaN	NaN	23.85	0.9999999999999376
NaN	NaN	23.86	0.9999999999999374
NaN	NaN	23.87	0.9999999999999367
NaN	NaN	23.88	0.9999999999999374
NaN	NaN	23.89	0.9999999999999368
NaN	NaN	23.9	0.9999999999999369
NaN	NaN	23.91	0.9999999999999372
NaN	NaN	23.92	0.9999999999999373
NaN	NaN	23.93	0.9999999999999375
NaN	NaN	23.94	0.9999999999999374
NaN	NaN	23.95	0.9999999999999372
NaN	NaN	23.96	0.9999999999999376
NaN	NaN	23.97	0.9999999999999374
NaN	NaN	23.98	0.9999999999999376
NaN	NaN	23.99	0.9999999999999372
NaN	NaN	24.0	0.9999999999999377
NaN	NaN	24.01	0.9999999999999376
NaN	NaN	24.02	0.9999999999999374
NaN	NaN	24.03	0.9999999999999374
NaN	NaN	24.04	0.9999999999999374
NaN	NaN	24.05	0.9999999999999376
NaN	NaN	24.06	0.9999999999999369
NaN	NaN	24.07	0.9999999999999376
NaN	NaN	24.08	0.9999999999999372
NaN	NaN	24.09	0.9999999999999376
NaN	NaN	24.1	0.9999999999999374
NaN	NaN	24.11	0.9999999999999374
NaN	NaN	24.12	0.9999999999999373
NaN	NaN	24.13	0.9999999999999376
NaN	NaN	24.14	0.9999999999999378
NaN	NaN	24.15	0.9999999999999376
NaN	NaN	24.16	0.9999999999999378
NaN	NaN	24.17	0.9999999999999377
NaN	NaN	24.18	0.9999999999999383
NaN	NaN	24.19	0.9999999999999382
NaN	NaN	24.2	0.9999999999999383
NaN	NaN	24.21	0.9999999999999385
NaN	NaN	24.22	0.9999999999999383
NaN	NaN	24.23	0.9999999999999386
NaN	NaN	24.24	0.9999999999999382
NaN	NaN	24.25	0.9999999999999385
NaN	NaN	24.26	0.9999999999999383
NaN	NaN	24.27	0.9999999999999388
NaN	NaN	24.28	0.9999999999999385
NaN	NaN	24.29	0.9999999999999383
NaN	NaN	24.3	0.9999999999999385
NaN	NaN	24.31	0.9999999999999383
NaN	NaN	24.32	0.9999999999999387
NaN	NaN	24.33	0.9999999999999382
NaN	NaN	24.34	0.9999999999999385
NaN	NaN	24.35	0.999999999999938
NaN	NaN	24.36	0.9999999999999383
NaN	NaN	24.37	0.999999999999938
NaN	NaN	24.38	0.9999999999999383
NaN	NaN	24.39	0.9999999999999386
NaN	NaN	24.4	0.999999999999938
NaN	NaN	24.41	0.9999999999999383
NaN	NaN	24.42	0.9999999999999384
NaN	NaN	24.43	0.9999999999999383
NaN	NaN	24.44	0.9999999999999384
NaN	NaN	24.45	0.9999999999999385
NaN	NaN	24.46	0.999999999999938
NaN	NaN	24.47	0.9999999999999385
NaN	NaN	24.48	0.999999999999938
NaN	NaN	24.49	0.999999999999938
NaN	NaN	24.5	0.9999999999999382
NaN	NaN	24.51	0.999999999999938
NaN	NaN	24.52	0.9999999999999382
NaN	NaN	24.53	0.9999999999999378
NaN	NaN	24.54	0.9999999999999383
NaN	NaN	24.55	0.9999999999999383
NaN	NaN	24.56	0.9999999999999385
NaN	NaN	24.57	0.999999999999938
NaN	NaN	24.58	0.9999999999999385
NaN	NaN	24.59	0.9999999999999383
NaN	NaN	24.6	0.9999999999999385
NaN	NaN	24.61	0.9999999999999383
NaN	NaN	24.62	0.9999999999999387
NaN	NaN	24.63	0.9999999999999383
NaN	NaN	24.64	0.9999999999999385
NaN	NaN	24.65	0.999999999999938
NaN	NaN	24.66	0.9999999999999386
NaN	NaN	24.67	0.9999999999999383
NaN	NaN	24.68	0.9999999999999385
NaN	NaN	24.69	0.9999999999999383
NaN	NaN	24.7	0.9999999999999387
NaN	NaN	24.71	0.9999999999999382
NaN	NaN	24.72	0.9999999999999383
NaN	NaN	24.73	0.9999999999999384
NaN	NaN	24.74	0.999999999999938
NaN	NaN	24.75	0.9999999999999382
NaN	NaN	24.76	0.999999999999938
NaN	NaN	24.77	0.9999999999999383
NaN	NaN	24.78	0.9999999999999385
NaN	NaN	24.79	0.9999999999999383
NaN	NaN	24.8	0.9999999999999383
NaN	NaN	24.81	0.9999999999999384
NaN	NaN	24.82	0.9999999999999384
NaN	NaN	24.83	0.9999999999999383
NaN	NaN	24.84	0.9999999999999385
NaN	NaN	24.85	0.999999999999938
NaN	NaN	24.86	0.9999999999999384
NaN	NaN	24.87	0.9999999999999385
NaN	NaN	24.88	0.9999999999999383
NaN	NaN	24.89	0.9999999999999383
NaN	NaN	24.9	0.9999999999999383
NaN	NaN	24.91	0.9999999999999386
NaN	NaN	24.92	0.9999999999999385
NaN	NaN	24.93	0.9999999999999384
NaN	NaN	24.94	0.9999999999999383
NaN	NaN	24.95	0.9999999999999385
NaN	NaN	24.96	0.999999999999938
NaN	NaN	24.97	0.9999999999999385
NaN	NaN	24.98	0.9999999999999382
NaN	NaN	24.99	0.999999999999938
NaN	NaN	25.0	0.9999999999999385
NaN	NaN	25.01	0.9999999999999382
NaN	NaN	25.02	0.9999999999999384
NaN	NaN	25.03	0.9999999999999384
NaN	NaN	25.04	0.9999999999999385
NaN	NaN	25.05	0.9999999999999382
NaN	NaN	25.06	0.9999999999999383
NaN	NaN	25.07	0.9999999999999383
NaN	NaN	25.08	0.9999999999999385
NaN	NaN	25.09	0.9999999999999383
NaN	NaN	25.1	0.9999999999999384
NaN	NaN	25.11	0.9999999999999383
NaN	NaN	25.12	0.9999999999999384
NaN	NaN	25.13	0.9999999999999385
NaN	NaN	25.14	0.9999999999999385
NaN	NaN	25.15	0.9999999999999382
NaN	NaN	25.16	0.9999999999999383
NaN	NaN	25.17	0.999999999999938
NaN	NaN	25.18	0.9999999999999386
NaN	NaN	25.19	0.9999999999999382
NaN	NaN	25.2	0.9999999999999383
NaN	NaN	25.21	0.9999999999999379
NaN	NaN	25.22	0.9999999999999378
NaN	NaN	25.23	0.9999999999999376
NaN	NaN	25.24	0.9999999999999374
NaN	NaN	25.25	0.9999999999999375
NaN	NaN	25.26	0.9999999999999374
NaN	NaN	25.27	0.9999999999999374
NaN	NaN	25.28	0.9999999999999367
NaN	NaN	25.29	0.9999999999999374
NaN	NaN	25.3	0.9999999999999369
NaN	NaN	25.31	0.9999999999999369
NaN	NaN	25.32	0.9999999999999369
NaN	NaN	25.33	0.9999999999999369
NaN	NaN	25.34	0.9999999999999372
NaN	NaN	25.35	0.9999999999999376
NaN	NaN	25.36	0.9999999999999373
NaN	NaN	25.37	0.9999999999999373
NaN	NaN	25.38	0.9999999999999374
NaN	NaN	25.39	0.9999999999999374
NaN	NaN	25.4	0.9999999999999369
NaN	NaN	25.41	0.9999999999999376
NaN	NaN	25.42	0.9999999999999372
NaN	NaN	25.43	0.9999999999999375
NaN	NaN	25.44	0.9999999999999372
NaN	NaN	25.45	0.9999999999999376
NaN	NaN	25.46	0.9999999999999373
NaN	NaN	25.47	0.9999999999999375
NaN	NaN	25.48	0.9999999999999374
NaN	NaN	25.49	0.9999999999999372
NaN	NaN	25.5	0.9999999999999376
NaN	NaN	25.51	0.9999999999999369
NaN	NaN	25.52	0.9999999999999373
NaN	NaN	25.53	0.9999999999999374
NaN	NaN	25.54	0.9999999999999374
NaN	NaN	25.55	0.9999999999999369
NaN	NaN	25.56	0.9999999999999373
NaN	NaN	25.57	0.9999999999999376
NaN	NaN	25.58	0.9999999999999375
NaN	NaN	25.59	0.9999999999999373
NaN	NaN	25.6	0.9999999999999373
NaN	NaN	25.61	0.9999999999999374
NaN	NaN	25.62	0.9999999999999374
NaN	NaN	25.63	0.9999999999999372
NaN	NaN	25.64	0.9999999999999374
NaN	NaN	25.65	0.9999999999999368
NaN	NaN	25.66	0.9999999999999373
NaN	NaN	25.67	0.999999999999937
NaN	NaN	25.68	0.9999999999999373
NaN	NaN	25.69	0.9999999999999373
NaN	NaN	25.7	0.9999999999999376
NaN	NaN	25.71	0.9999999999999374
NaN	NaN	25.72	0.9999999999999374
NaN	NaN	25.73	0.9999999999999369
NaN	NaN	25.74	0.9999999999999372
NaN	NaN	25.75	0.9999999999999374
NaN	NaN	25.76	0.999999999999937
NaN	NaN	25.77	0.9999999999999374
NaN	NaN	25.78	0.9999999999999367
NaN	NaN	25.79	0.9999999999999375
NaN	NaN	25.8	0.9999999999999372
NaN	NaN	25.81	0.9999999999999374
NaN	NaN	25.82	0.9999999999999369
NaN	NaN	25.83	0.9999999999999374
NaN	NaN	25.84	0.9999999999999372
NaN	NaN	25.85	0.9999999999999374
NaN	NaN	25.86	0.9999999999999374
NaN	NaN	25.87	0.9999999999999372
NaN	NaN	25.88	0.9999999999999375
NaN	NaN	25.89	0.9999999999999374
NaN	NaN	25.9	0.9999999999999374
NaN	NaN	25.91	0.9999999999999376
NaN	NaN	25.92	0.9999999999999376
NaN	NaN	25.93	0.9999999999999378
NaN	NaN	25.94	0.9999999999999377
NaN	NaN	25.95	0.999999999999938
NaN	NaN	25.96	0.9999999999999378
NaN	NaN	25.97	0.999999999999938
NaN	NaN	25.98	0.999999999999938
NaN	NaN	25.99	0.9999999999999382
NaN	NaN	26.0	0.9999999999999384
NaN	NaN	26.01	0.9999999999999385
NaN	NaN	26.02	0.9999999999999383
NaN	NaN	26.03	0.9999999999999386
NaN	NaN	26.04	0.9999999999999385
NaN	NaN	26.05	0.9999999999999383
NaN	NaN	26.06	0.9999999999999383
NaN	NaN	26.07	0.9999999999999385
NaN	NaN	26.08	0.9999999999999383
NaN	NaN	26.09	0.9999999999999386
NaN	NaN	26.1	0.9999999999999384
NaN	NaN	26.11	0.9999999999999383
NaN	NaN	26.12	0.9999999999999383
NaN	NaN	26.13	0.9999999999999384
NaN	NaN	26.14	0.9999999999999383
NaN	NaN	26.15	0.9999999999999385
NaN	NaN	26.16	0.9999999999999382
NaN	NaN	26.17	0.9999999999999383
NaN	NaN	26.18	0.9999999999999385
NaN	NaN	26.19	0.9999999999999383
NaN	NaN	26.2	0.9999999999999384
NaN	NaN	26.21	0.9999999999999383
NaN	NaN	26.22	0.9999999999999383
NaN	NaN	26.23	0.9999999999999384
NaN	NaN	26.24	0.9999999999999378
NaN	NaN	26.25	0.999999999999938
NaN	NaN	26.26	0.9999999999999377
NaN	NaN	26.27	0.999999999999938
NaN	NaN	26.28	0.9999999999999378
NaN	NaN	26.29	0.9999999999999382
NaN	NaN	26.3	0.9999999999999383
NaN	NaN	26.31	0.9999999999999385
NaN	NaN	26.32	0.9999999999999384
NaN	NaN	26.33	0.9999999999999383
NaN	NaN	26.34	0.9999999999999385
NaN	NaN	26.35	0.9999999999999382
NaN	NaN	26.36	0.999999999999938
NaN	NaN	26.37	0.9999999999999383
NaN	NaN	26.38	0.9999999999999387
NaN	NaN	26.39	0.9999999999999383
NaN	NaN	26.4	0.9999999999999385
NaN	NaN	26.41	0.9999999999999383
NaN	NaN	26.42	0.9999999999999385
NaN	NaN	26.43	0.9999999999999383
NaN	NaN	26.44	0.9999999999999385
NaN	NaN	26.45	0.9999999999999383
NaN	NaN	26.46	0.9999999999999386
NaN	NaN	26.47	0.9999999999999385
NaN	NaN	26.48	0.999999999999938
NaN	NaN	26.49	0.9999999999999379
NaN	NaN	26.5	0.999999999999938
NaN	NaN	26.51	0.9999999999999379
NaN	NaN	26.52	0.9999999999999382
NaN	NaN	26.53	0.9999999999999383
NaN	NaN	26.54	0.9999999999999385
NaN	NaN	26.55	0.9999999999999384
NaN	NaN	26.56	0.9999999999999383
NaN	NaN	26.57	0.9999999999999383
NaN	NaN	26.58	0.9999999999999378
NaN	NaN	26.59	0.9999999999999382
NaN	NaN	26.6	0.999999999999938
NaN	NaN	26.61	0.9999999999999383
NaN	NaN	26.62	0.9999999999999385
NaN	NaN	26.63	0.9999999999999384
NaN	NaN	26.64	0.9999999999999385
NaN	NaN	26.65	0.9999999999999379
NaN	NaN	26.66	0.999999999999938
NaN	NaN	26.67	0.9999999999999383
NaN	NaN	26.68	0.9999999999999385
NaN	NaN	26.69	0.9999999999999383
NaN	NaN	26.7	0.9999999999999385
NaN	NaN	26.71	0.9999999999999383
NaN	NaN	26.72	0.9999999999999387
NaN	NaN	26.73	0.9999999999999383
NaN	NaN	26.74	0.9999999999999385
NaN	NaN	26.75	0.9999999999999383
NaN	NaN	26.76	0.9999999999999385
NaN	NaN	26.77	0.9999999999999383
NaN	NaN	26.78	0.9999999999999385
NaN	NaN	26.79	0.9999999999999383
NaN	NaN	26.8	0.9999999999999386
NaN	NaN	26.81	0.9999999999999383
NaN	NaN	26.82	0.9999999999999388
NaN	NaN	26.83	0.9999999999999385
NaN	NaN	26.84	0.9999999999999383
NaN	NaN	26.85	0.9999999999999385
NaN	NaN	26.86	0.9999999999999384
NaN	NaN	26.87	0.9999999999999383
NaN	NaN	26.88	0.9999999999999385
NaN	NaN	26.89	0.999999999999938
NaN	NaN	26.9	0.999999999999938
NaN	NaN	26.91	0.9999999999999383
NaN	NaN	26.92	0.9999999999999386
NaN	NaN	26.93	0.9999999999999386
NaN	NaN	26.94	0.9999999999999385
NaN	NaN	26.95	0.9999999999999383
NaN	NaN	26.96	0.9999999999999384
NaN	NaN	26.97	0.9999999999999385
NaN	NaN	26.98	0.9999999999999383
NaN	NaN	26.99	0.9999999999999383
NaN	NaN	27.0	0.9999999999999385
NaN	NaN	27.01	0.9999999999999377
NaN	NaN	27.02	0.9999999999999383
NaN	NaN	27.03	0.999999999999938
NaN	NaN	27.04	0.9999999999999382
NaN	NaN	27.05	0.999999999999938
NaN	NaN	27.06	0.9999999999999378
NaN	NaN	27.07	0.9999999999999378
NaN	NaN	27.08	0.9999999999999375
NaN	NaN	27.09	0.9999999999999376
NaN	NaN	27.1	0.9999999999999374
NaN	NaN	27.11	0.9999999999999375
NaN	NaN	27.12	0.9999999999999374
NaN	NaN	27.13	0.9999999999999374
NaN	NaN	27.14	0.9999999999999367
NaN	NaN	27.15	0.9999999999999369
NaN	NaN	27.16	0.9999999999999374
NaN	NaN	27.17	0.9999999999999369
NaN	NaN	27.18	0.9999999999999373
NaN	NaN	27.19	0.9999999999999373
NaN	NaN	27.2	0.9999999999999373
NaN	NaN	27.21	0.9999999999999374
NaN	NaN	27.22	0.9999999999999376
NaN	NaN	27.23	0.999999999999937
NaN	NaN	27.24	0.9999999999999372
NaN	NaN	27.25	0.9999999999999375
NaN	NaN	27.26	0.9999999999999374
NaN	NaN	27.27	0.9999999999999374
NaN	NaN	27.28	0.9999999999999372
NaN	NaN	27.29	0.9999999999999376
NaN	NaN	27.3	0.9999999999999374
NaN	NaN	27.31	0.9999999999999369
NaN	NaN	27.32	0.9999999999999376
NaN	NaN	27.33	0.9999999999999373
NaN	NaN	27.34	0.9999999999999375
NaN	NaN	27.35	0.9999999999999372
NaN	NaN	27.36	0.9999999999999376
NaN	NaN	27.37	0.9999999999999373
NaN	NaN	27.38	0.9999999999999374
NaN	NaN	27.39	0.9999999999999374
NaN	NaN	27.4	0.9999999999999372
NaN	NaN	27.41	0.9999999999999376
NaN	NaN	27.42	0.9999999999999372
NaN	NaN	27.43	0.9999999999999376
NaN	NaN	27.44	0.9999999999999374
NaN	NaN	27.45	0.9999999999999374
NaN	NaN	27.46	0.9999999999999372
NaN	NaN	27.47	0.9999999999999377
NaN	NaN	27.48	0.9999999999999374
NaN	NaN	27.49	0.9999999999999372
NaN	NaN	27.5	0.9999999999999375
NaN	NaN	27.51	0.9999999999999374
NaN	NaN	27.52	0.9999999999999372
NaN	NaN	27.53	0.9999999999999375
NaN	NaN	27.54	0.9999999999999374
NaN	NaN	27.55	0.9999999999999374
NaN	NaN	27.56	0.999999999999937
NaN	NaN	27.57	0.9999999999999374
NaN	NaN	27.58	0.9999999999999372
NaN	NaN	27.59	0.9999999999999378
NaN	NaN	27.6	0.9999999999999374
NaN	NaN	27.61	0.9999999999999375
NaN	NaN	27.62	0.9999999999999374
NaN	NaN	27.63	0.9999999999999374
NaN	NaN	27.64	0.999999999999937
NaN	NaN	27.65	0.9999999999999374
NaN	NaN	27.66	0.9999999999999372
NaN	NaN	27.67	0.9999999999999374
NaN	NaN	27.68	0.9999999999999373
NaN	NaN	27.69	0.9999999999999374
NaN	NaN	27.7	0.9999999999999372
NaN	NaN	27.71	0.9999999999999374
NaN	NaN	27.72	0.9999999999999374
NaN	NaN	27.73	0.9999999999999373
NaN	NaN	27.74	0.9999999999999372
NaN	NaN	27.75	0.9999999999999378
NaN	NaN	27.76	0.9999999999999377
NaN	NaN	27.77	0.9999999999999383
NaN	NaN	27.78	0.999999999999938
NaN	NaN	27.79	0.999999999999938
NaN	NaN	27.8	0.999999999999938
NaN	NaN	27.81	0.999999999999938
NaN	NaN	27.82	0.9999999999999383
NaN	NaN	27.83	0.9999999999999385
NaN	NaN	27.84	0.9999999999999383
NaN	NaN	27.85	0.9999999999999385
NaN	NaN	27.86	0.9999999999999379
